id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1362372025898074113,Remi Cena,Canada,I want to know the world by travelling or through news. Also share news for people.,2020-05-04 14:33:25,0,5,4,False,2021-02-18 12:02:57,"#HongKong fast tracks #China's #Sinovac #vaccine approval
https://t.co/medhwSzdq8 https://t.co/2RE6BokeOh","['HongKong', 'China', 'Sinovac', 'vaccine']",Twitter Web App,0,0,False,4,"[""['HongKong'"", "" 'China'"", "" 'Sinovac'"", "" 'vaccine']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-18 12:02:57,2021,2,18,3,12,2,49,2021-02-18,Positive
1363251873470414850,Domain Exotics,Canada,"Canadian/USA Domain broker.
WhatsApp  +1-236-335-0461
Email domainexotics@gmail.com",2020-05-30 20:31:13,450,1039,293,False,2021-02-20 22:19:09,"https://t.co/8wx2EPwFap is available now. 

#vaccine #vaccines #medical #CovidVaccine #Domains #domain #Moderna… https://t.co/RxICoQPcxs","['vaccine', 'vaccines', 'medical', 'CovidVaccine', 'Domains', 'domain', 'Moderna']",Twitter Web App,0,0,False,7,"[""['vaccine'"", "" 'vaccines'"", "" 'medical'"", "" 'CovidVaccine'"", "" 'Domains'"", "" 'domain'"", "" 'Moderna']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-20 22:19:09,2021,2,20,5,22,19,51,2021-02-20,Neutral
1365314785613668352,Lily Ray,Canada,"Design Thinking keeps me busy. #Yoga keeps me healthy
Speak up the #Truth, Stand up for #Justice

RT≠ endorsements",2020-11-06 00:14:25,510,647,3263,False,2021-02-26 14:56:25,@WeAreCanProud Wait a second... I thought Trudeau had secured 3x more #moderna and #pfizer vaccines than the Canadi… https://t.co/ZvnXlZeSKb,"['moderna', 'pfizer']",Twitter Web App,0,1,False,2,"[""['moderna'"", "" 'pfizer']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-26 14:56:25,2021,2,26,4,14,56,57,2021-02-26,Positive
1365072494051405829,"Martin Kratz, QC",Canada,"Author, professor, retired technology, cyber security, IP lawyer; Co-director Osgoode Hall IP LLM; Retweets not endorsements, just interesting",2009-04-15 20:05:32,281,144,16,False,2021-02-25 22:53:39,"article #compares #benefits of #Pfizer, #Moderna and #Johnson and Johnson #vaccines https://t.co/FaNr6YgI2W","['compares', 'benefits', 'Pfizer', 'Moderna', 'Johnson', 'vaccines']",LinkedIn,0,0,False,6,"[""['compares'"", "" 'benefits'"", "" 'Pfizer'"", "" 'Moderna'"", "" 'Johnson'"", "" 'vaccines']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-25 22:53:39,2021,2,25,3,22,53,56,2021-02-25,Neutral
1364425884040630279,Priority News Now,Canada,The most significant world news headlines presented on a need-to-know basis. Big Tech censorship is a plague on civilization.,2014-11-10 03:31:33,703,12,75884,False,2021-02-24 04:04:15,Immunologist Warns #Pfizer and #Moderna #Coronavirus #Vaccines May Cause Neuro-Degenerative Disorders Such as… https://t.co/0jXfF3Ewv3,"['Pfizer', 'Moderna', 'Coronavirus', 'Vaccines']",Twitter Web App,1,0,False,4,"[""['Pfizer'"", "" 'Moderna'"", "" 'Coronavirus'"", "" 'Vaccines']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-24 04:04:15,2021,2,24,2,4,4,55,2021-02-24,Negative
1364288415701733376,Pierre LeMoine 🇨🇦 🙂,Canada,Member of @PeoplesPCa and @VaccineChoiceCA @NML_Canada #Bitcoin,2020-11-20 04:24:37,176,1010,4535,False,2021-02-23 18:58:00,#Immunologist Warns #Pfizer and #Moderna #Coronavirus #Vaccines May Cause Neurodegenerative Disorders Such as… https://t.co/DPl4y7oQZ6,"['Immunologist', 'Pfizer', 'Moderna', 'Coronavirus', 'Vaccines']",Twitter Web App,0,0,False,5,"[""['Immunologist'"", "" 'Pfizer'"", "" 'Moderna'"", "" 'Coronavirus'"", "" 'Vaccines']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-23 18:58:00,2021,2,23,1,18,58,54,2021-02-23,Negative
1363892819673427969,"Mohammed Nalla, CFA",Canada,"Global Macro specialist, Economist, Frmr Head: Research at +$200bn fund. #Investor and Strategist at https://t.co/Xuh3mPjfat and #MagicMarkets podcast 🇨🇦🇿🇦",2012-01-02 17:07:44,7576,1524,2544,False,2021-02-22 16:46:02,So $MRNA #Moderna is a stock I have liked for a while. Got in around $100. Took profit on most of the position at a… https://t.co/6yEyC1Gapw,['Moderna'],Twitter Web App,0,4,False,1,"[""['Moderna']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-22 16:46:02,2021,2,22,0,16,46,53,2021-02-22,Positive
1365379364779683850,Globalive Capital,Canada,Investment company focusing on early stage financing for technology and communications companies. Never stop!,2013-01-04 16:27:51,1672,574,2355,False,2021-02-26 19:13:02,"#Canada gives the green light to the #oxfordastrazeneca shot, amid a sluggish #vaccination rollout. Will it be enou… https://t.co/6XrsCLsinc","['Canada', 'oxfordastrazeneca', 'vaccination']",Buffer,0,0,False,3,"[""['Canada'"", "" 'oxfordastrazeneca'"", "" 'vaccination']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-26 19:13:02,2021,2,26,4,19,13,57,2021-02-26,Negative
1365307203561926657,Covid-19 Drug Evidence Initiative (CDEI),Canada,🦠#COVID19 Drug Evidence Initiative | 📋Updated trial summary infographics for #healthcare providers | 🧑‍⚕️Founded by UofT Pharmacy students & alumni,2020-04-23 18:58:14,305,318,141,False,2021-02-26 14:26:18,"You can catch the review we did at https://t.co/yBhH1hpZpD, and here is our infographic for the #OxfordAstraZeneca… https://t.co/4xaOwQrKMT",['OxfordAstraZeneca'],Twitter for iPhone,7,8,False,1,"[""['OxfordAstraZeneca']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-26 14:26:18,2021,2,26,4,14,26,57,2021-02-26,Neutral
1362763738634477569,SA,Canada,Secular and a free soul,2012-08-05 14:20:50,227,899,3282,False,2021-02-19 13:59:28,"@IndiaToday @ArvinderSoin @snehamordani #india had a good vaccine acceptability however, a strange and unscientific… https://t.co/1aoIioaKwq",['india'],Twitter Web App,1,0,False,1,"[""['india']""]",Canada,CA,CAN,124,ISO 3166-2:CA,,2021-02-19 13:59:28,2021,2,19,4,13,59,50,2021-02-19,Positive
1338514087005794305,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1953417,618,2338,True,2020-12-14 16:00:01,#UPDATE A nurse in New York City on Monday became the first person in the United States to receive the coronavirus… https://t.co/N4j8xorUzO,['UPDATE'],TweetDeck,7,21,False,1,"[""['UPDATE']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-14 16:00:01,2020,12,14,0,16,0,349,2020-12-14,Positive
1338136603038949378,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1953417,618,2338,True,2020-12-13 15:00:02,"#UPDATE The #PfizerBioNTech Covid-19 vaccine began leaving the company's Michigan factory on Sunday, set to be inje… https://t.co/PZgwbs1XU3","['UPDATE', 'PfizerBioNTech']",TweetDeck,33,48,False,2,"[""['UPDATE'"", "" 'PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-13 15:00:02,2020,12,13,6,15,0,348,2020-12-13,Neutral
1338862629234872320,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1954337,618,2337,True,2020-12-15 15:05:00,#UPDATE The EU's medicines regulator the #EMA on Tuesday dramatically advanced the decision day for the… https://t.co/i928tblZK5,"['UPDATE', 'EMA']",TweetDeck,8,23,False,2,"[""['UPDATE'"", "" 'EMA']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-15 15:05:00,2020,12,15,1,15,5,350,2020-12-15,Positive
1340958865194688516,Naked Royal,France,"A European academic, working on another side of the Iron Curtain than the one she was born.",2009-03-30 10:36:41,27,180,449,False,2020-12-21 09:54:41,Why everyone seems to encourage #vaccination on people who had #covid19 while all studies on #PfizerBioNTech vaccin… https://t.co/avJ4t4j3gi,"['vaccination', 'covid19', 'PfizerBioNTech']",Twitter Web App,0,1,False,3,"[""['vaccination'"", "" 'covid19'"", "" 'PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-21 09:54:41,2020,12,21,0,9,54,356,2020-12-21,Positive
1339850602558484481,"Donna Willis, MD, MPH",France,🚺Health BlueZoneSDA #BLM FaithHealth NEWSTART FamilySystems HealthEquity MedCom SportsFan | LLU MayoClinic UMichSPH JohnsHopkins,2009-08-30 21:15:32,658,592,18598,False,2020-12-18 08:30:51,@DrBrittaniJ Yaay! Can’t be repeated enough! Black American must realize that there are thousands a cloud of witnes… https://t.co/VNoFk59HAy,['None'],Twitter for iPhone,0,1,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-18 08:30:51,2020,12,18,4,8,30,353,2020-12-18,Neutral
1339579080107151361,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1954657,618,2329,True,2020-12-17 14:31:55,"#UPDATE The EU is set to start Covid-19 inoculations on December 27, Commission President Ursula von der Leyen said… https://t.co/p0BvhIic4o",['UPDATE'],TweetDeck,20,31,False,1,"[""['UPDATE']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-17 14:31:55,2020,12,17,3,14,31,352,2020-12-17,Neutral
1339497596470046721,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4381,4776,12188,False,2020-12-17 09:08:08,#COVIDー19 #COVID19 #PfizerBioNTech  The Asthma and Allergy Foundation of America also noted on Wednesday that the… https://t.co/8z4PmXTCvW,"['COVIDー19', 'COVID19', 'PfizerBioNTech']",Twitter Web App,0,2,False,3,"[""['COVIDー19'"", "" 'COVID19'"", "" 'PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-17 09:08:08,2020,12,17,3,9,8,352,2020-12-17,Neutral
1340414605080879106,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1955123,618,2329,True,2020-12-19 21:52:00,"Switzerland approved the use of the #PfizerBioNTech vaccine, with immunisation set to start just after Christmas as… https://t.co/G8wigcDnA6",['PfizerBioNTech'],TweetDeck,17,45,False,1,"[""['PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-19 21:52:00,2020,12,19,5,21,52,354,2020-12-19,Positive
1340381307847766019,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1955123,618,2329,True,2020-12-19 19:39:41,#UPDATE Benjamin Netanyahu and #Israel health minister were injected with the #PfizerBioNTech #COVID19 vaccine live… https://t.co/cqLL2bwyx5,"['UPDATE', 'Israel', 'PfizerBioNTech', 'COVID19']",TweetDeck,28,53,False,4,"[""['UPDATE'"", "" 'Israel'"", "" 'PfizerBioNTech'"", "" 'COVID19']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-19 19:39:41,2020,12,19,5,19,39,354,2020-12-19,Neutral
1341821887798775809,Julien FAUJANET,France,Programmeur / Auteur,2018-11-20 12:28:35,42,189,1137,False,2020-12-23 19:04:02,"#TiffanyPontesDover has been assassinated by #Pfizer 
Weapon of the crime ? 
The Covid vaccine. 

#TiffanyDover… https://t.co/8KaAp4y8Yc","['TiffanyPontesDover', 'Pfizer', 'TiffanyDover']",Twitter for iPhone,3,3,False,3,"[""['TiffanyPontesDover'"", "" 'Pfizer'"", "" 'TiffanyDover']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-23 19:04:02,2020,12,23,2,19,4,358,2020-12-23,Negative
1341788736187723776,Lumen,France,"Woman. 31. Adore Jesus Christ (because He is Awesome). Loves humans, books, travels, plane rides, the sea, the beach...the World. 😊",2016-07-29 21:54:59,163,95,9333,False,2020-12-23 16:52:18,"#Nuremberg code. 👀👀 Look it up people. Experimental #vaccine #Covid_19 #PfizerBioNTech wants you to be a ""guinea pi… https://t.co/2WTn8V9qHO","['Nuremberg', 'vaccine', 'Covid_19', 'PfizerBioNTech']",Twitter for Android,0,0,False,4,"[""['Nuremberg'"", "" 'vaccine'"", "" 'Covid_19'"", "" 'PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2020-12-23 16:52:18,2020,12,23,2,16,52,358,2020-12-23,Neutral
1347532422196375554,Vincent Souffleux,France,"J'écris la #constitution N°6 pour le rétablissement de la France. 
#Rock guitarist ""Gain eleven"" and businessman #Decision. Read and write more Ella Vanelle.",2013-09-22 13:56:36,2132,2176,1029,False,2021-01-08 13:15:40,"2 November 2019 , #crook #PfizerBioNTech had already ordered 800 M glass for #vaccines. Nuremberg trial is on the w… https://t.co/4pSJTcfmD0","['crook', 'PfizerBioNTech', 'vaccines']",Twitter Web App,1,0,False,3,"[""['crook'"", "" 'PfizerBioNTech'"", "" 'vaccines']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-08 13:15:40,2021,1,8,4,13,15,8,2021-01-08,Neutral
1346587425167056901,🇫🇷🇮🇷🇪🇺Ali Dadban M.D.,France,"Attending physician, Dermatology, Amiens, France. No direct medical questions. Views own. #medtwitter #dermtwitter  #curious #Chess #Duolingo 🐈 #AlwaysLearning",2009-06-11 21:37:26,466,856,10675,False,2021-01-05 22:40:35,@acweyand Thanks. I read the last #PfizerBioNTech paper and they say they have some data on HIV-positive patients b… https://t.co/7VtMxGqBI8,['PfizerBioNTech'],Twitter for Android,0,1,False,1,"[""['PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-05 22:40:35,2021,1,5,1,22,40,5,2021-01-05,Positive
1347526797999677441,Vincent Souffleux,France,"J'écris la #constitution N°6 pour le rétablissement de la France. 
#Rock guitarist ""Gain eleven"" and businessman #Decision. Read and write more Ella Vanelle.",2013-09-22 13:56:36,2128,2178,823,False,2021-01-08 12:53:19,"Don't take any #vaccines like #PfizerBioNTech #Moderna . There will be Nuremberg trial.  Over the past 10 years ,… https://t.co/Qcqd44uinq","['vaccines', 'PfizerBioNTech', 'Moderna']",Twitter Web App,0,0,False,3,"[""['vaccines'"", "" 'PfizerBioNTech'"", "" 'Moderna']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-08 12:53:19,2021,1,8,4,12,53,8,2021-01-08,Positive
1347721599697510403,Junaid Ali LIAQUAT,France,,2009-11-20 18:16:17,36,54,1262,False,2021-01-09 01:47:23,"#BREAKING 

A highly contagious variant of coronavirus has been discovered in United States of America🇺🇸

#COVID19… https://t.co/ZCAQYFmJyb","['BREAKING', 'COVID19']",Twitter Web App,0,0,False,2,"[""['BREAKING'"", "" 'COVID19']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-09 01:47:23,2021,1,9,5,1,47,9,2021-01-09,Positive
1348617335150665734,🇫🇷🇮🇷🇪🇺Ali Dadban M.D.,France,"Attending physician, Dermatology, Amiens, France. No direct medical questions. Views own. #medtwitter #dermtwitter  #curious #Chess #Duolingo 🐈 #AlwaysLearning",2009-06-11 21:37:26,466,855,10723,False,2021-01-11 13:06:43,"Vacciné!
Just got my first jab of #PfizerBioNTech vaccine against #SARSCoV2 💉💪🦠 https://t.co/FTwk5Axgf5","['PfizerBioNTech', 'SARSCoV2']",Twitter for Android,0,7,False,2,"[""['PfizerBioNTech'"", "" 'SARSCoV2']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-11 13:06:43,2021,1,11,0,13,6,11,2021-01-11,Neutral
1350104234046476289,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4706,5180,12232,False,2021-01-15 15:35:07,@vonderleyen #Pfizer speculates on the vaccine BNT ! They take us for idiots. Name and shame on #Pfizer /… https://t.co/o35lKrnuMK,"['Pfizer', 'Pfizer']",Twitter Web App,0,0,False,2,"[""['Pfizer'"", "" 'Pfizer']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-15 15:35:07,2021,1,15,4,15,35,15,2021-01-15,Negative
1351809080814415875,God damn fruit soda,France,"#touchepasmonADN #jesuisHOLDUP #NASALIES ""droite authentique"" pas ""extreme droite"" ""national"" pas ""nationalistes"" ""anti Union Européenne"" pas ""anti Européen""",2012-02-17 11:06:11,162,554,1185,False,2021-01-20 08:29:34,Vaccin Pfizer make you sick vous rend malade  #BigPharma #PfizerBioNTech #PfizerVaccine #COVID19 #Vaccin… https://t.co/fK6gXPVltr,"['BigPharma', 'PfizerBioNTech', 'PfizerVaccine', 'COVID19', 'Vaccin']",Twitter Web App,1,0,False,5,"[""['BigPharma'"", "" 'PfizerBioNTech'"", "" 'PfizerVaccine'"", "" 'COVID19'"", "" 'Vaccin']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-20 08:29:34,2021,1,20,2,8,29,20,2021-01-20,Negative
1353104504623931394,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4763,4866,12249,False,2021-01-23 22:17:08,@Pfizer_France Here's manufacture @Pfizer_France #PfizerBioNTech ! @SanofiFR changes : 3 months to make it ! We don… https://t.co/lDNPYF5wyw,['PfizerBioNTech'],Twitter Web App,0,0,False,1,"[""['PfizerBioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-23 22:17:08,2021,1,23,5,22,17,23,2021-01-23,Neutral
1353771035426959360,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4785,4880,12258,False,2021-01-25 18:25:41,@Pfizer_France @moderna_tx Now and here's give me your permission to make your vaccine. Tomorrow. #Pfizer #Moderna… https://t.co/BQ4XSjglGt,"['Pfizer', 'Moderna']",Twitter Web App,0,0,False,2,"[""['Pfizer'"", "" 'Moderna']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-25 18:25:41,2021,1,25,0,18,25,25,2021-01-25,Neutral
1354788884828270592,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4809,4707,12267,False,2021-01-28 13:50:15,@vonderleyen @EmmanuelMacron  How much vaccine will will get in te 6 next months ? When ? #PfizerBioNTech #Moderna… https://t.co/UeupZABApw,"['PfizerBioNTech', 'Moderna']",Twitter Web App,0,0,False,2,"[""['PfizerBioNTech'"", "" 'Moderna']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-28 13:50:15,2021,1,28,3,13,50,28,2021-01-28,Neutral
1355429929287118851,karamozov haters n°2654,France,"Never complain, never explain",2012-12-18 15:37:48,4827,4237,12263,False,2021-01-30 08:17:32,"@EmmanuelMacron @vonderleyen You've taken #Ireland hostage with #PfizerBioNTech #Moderna. You are a shame : ""You we… https://t.co/HKjU3lwkxD","['Ireland', 'PfizerBioNTech', 'Moderna']",Twitter Web App,0,0,False,3,"[""['Ireland'"", "" 'PfizerBioNTech'"", "" 'Moderna']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-01-30 08:17:32,2021,1,30,5,8,17,30,2021-01-30,Negative
1356606125894995976,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1970862,611,2333,True,2021-02-02 14:11:19,#UPDATE Sales of the Covid-19 vaccine developed by #Pfizer and #BioNTech could reach up to $15 billion in 2021 and… https://t.co/zXJxspL3Hq,"['UPDATE', 'Pfizer', 'BioNTech']",TweetDeck,25,43,False,3,"[""['UPDATE'"", "" 'Pfizer'"", "" 'BioNTech']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-02 14:11:19,2021,2,2,1,14,11,33,2021-02-02,Positive
1358285562805944325,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,259,1185,980,False,2021-02-07 05:24:48,@TheLancet article hugely boosted #SputnikV @sputnikvaccine vaccine image in the EU. We are already witnessing a ra… https://t.co/ZEQZxhsftT,['SputnikV'],Twitter for Android,0,1,False,1,"[""['SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-07 05:24:48,2021,2,7,6,5,24,38,2021-02-07,Positive
1358495145713410048,Kianoush,France,"Political Cartoonist | Activist for Freedom of expression | TEDx talk ""Cartooning, the art of danger"" https://t.co/omi8UWiVNh",2011-05-04 15:26:33,1133,1493,1356,False,2021-02-07 19:17:37,2021 is the year in which the World leadership's contest isn't on military power or the number of nukes: It's about… https://t.co/GDPLC3DiQq,['None'],Twitter for Android,0,1,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-07 19:17:37,2021,2,7,6,19,17,38,2021-02-07,Positive
1358488234091827214,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,259,1185,980,False,2021-02-07 18:50:09,"#Russia pulls ahead of #China in Central Asia vaccine diplomacy
#SputnikV vaccine gains traction as working with Be… https://t.co/DfzHJ6r3YQ","['Russia', 'China', 'SputnikV']",Twitter for Android,0,0,False,3,"[""['Russia'"", "" 'China'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-07 18:50:09,2021,2,7,6,18,50,38,2021-02-07,Positive
1358789096311775232,DocFlying,France,médecin sentinelle 06,2015-03-12 12:58:07,474,116,897,False,2021-02-08 14:45:40,#Covaxin could induce broader immunity and better protection against new coronavirus strains than the #COVID19… https://t.co/sakLwgCKGf,"['Covaxin', 'COVID19']",Twitter for iPhone,0,0,False,2,"[""['Covaxin'"", "" 'COVID19']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-08 14:45:40,2021,2,8,0,14,45,39,2021-02-08,Positive
1359070278463197185,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,260,1189,989,False,2021-02-09 09:22:59,The decision means that soon #SputnikV  will join the restricted list of Covid Vaccines approved and used by the EU… https://t.co/ZN7QlrKqQN,['SputnikV'],Twitter Web App,0,0,False,1,"[""['SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-09 09:22:59,2021,2,9,1,9,22,40,2021-02-09,Positive
1359069426059005954,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,260,1189,989,False,2021-02-09 09:19:36,EU's #EMA Accepts #Russia’s Application for #SputnikV  Approval. Seems under pressure from several EU members EMA a… https://t.co/eQy1DdH2cv,"['EMA', 'Russia', 'SputnikV']",Twitter Web App,0,0,False,3,"[""['EMA'"", "" 'Russia'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-09 09:19:36,2021,2,9,1,9,19,40,2021-02-09,Positive
1359008909105717250,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,260,1189,989,False,2021-02-09 05:19:07,"Interestingly another Baltic nation, Lithuania almost simultaneously attacked #Russia's #SputnikV vaccine, describi… https://t.co/xteTBtPffX","['Russia', 'SputnikV']",Twitter for Android,0,0,False,2,"[""['Russia'"", "" 'SputnikV']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-09 05:19:07,2021,2,9,1,5,19,40,2021-02-09,Negative
1359543902932398088,AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1975000,611,2335,True,2021-02-10 16:45:00,#UPDATE #WHO vaccine experts said Wednesday the AstraZeneca-Oxford #COVID19 vaccine could be used for people aged o… https://t.co/Lomly7K1ff,"['UPDATE', 'WHO', 'COVID19']",TweetDeck,23,27,False,3,"[""['UPDATE'"", "" 'WHO'"", "" 'COVID19']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-10 16:45:00,2021,2,10,2,16,45,41,2021-02-10,Neutral
1359510826537877508,Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,260,1191,992,False,2021-02-10 14:33:34,Seems the #Czech  Republic PM is opinion polling his Hungarian and Serbian counterparts on whether to use #Russia's… https://t.co/QGO12P2cnP,"['Czech', 'Russia']",Twitter Web App,1,1,False,2,"[""['Czech'"", "" 'Russia']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-10 14:33:34,2021,2,10,2,14,33,41,2021-02-10,Neutral
1360832166142357504,Wolf of Main Street on steroids ^^,France,"#TechnicalAnalysis (@birboul): It never troubles the #Wolf how many the sheep may be. -- Virgil --
PS: #MarketMaker2020 ^^ #BNF75 #SharesInFocus #Birboul_Chart",2013-09-29 09:17:08,2608,0,11653,False,2021-02-14 06:04:06,"#Sanofi's mRNA #COVID19 #vaccine candidate not ready this year

Clinical trials of this vaccine, which will be base… https://t.co/WxJ8QnWxY0","['Sanofi', 'COVID19', 'vaccine']",Twitter Web App,0,0,False,3,"[""['Sanofi'"", "" 'COVID19'"", "" 'vaccine']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-14 06:04:06,2021,2,14,6,6,4,45,2021-02-14,Negative
1360647873923330048,Cristina Thevenot,France,"#Humanitarian & #social worker with @MDM_France. Views & words are my own, except RT. Ex @Solidarites_Int @ACF_France. #NGO #Health #WASH #Refugees #HumanRights",2014-09-13 04:23:32,676,988,3716,False,2021-02-13 17:51:47,"#Israel Sits on #Moderna #Vaccines After Signing Pfizer Data Accord.
[While] for the most part, Israel is brushing… https://t.co/FhQFcp8fOT","['Israel', 'Moderna', 'Vaccines']",Twitter for Android,0,0,False,3,"[""['Israel'"", "" 'Moderna'"", "" 'Vaccines']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-13 17:51:47,2021,2,13,5,17,51,44,2021-02-13,Neutral
1361071401583734787,Nancy Laurent,France,"« La vérité est si obscurcie en ces temps et le mensonge si établi, qu’à moins d’aimer la vérité, on ne saurait la reconnaître » (Blaise Pascal)",2021-01-23 23:39:12,42,68,580,False,2021-02-14 21:54:44,@DrNeilStone Oh really? No deaths? USA is a weird exception then because in Europe we have accounted 1385 DEATHS on… https://t.co/lZznCcnyVX,['None'],Twitter for iPhone,0,0,False,1,"[""['None']""]",France,FR,FRA,250,ISO 3166-2:FR,,2021-02-14 21:54:44,2021,2,14,6,21,54,45,2021-02-14,Negative
